datetime,count
2011-01-20 00:00:00,13.872059001240586
2011-01-20 01:00:00,38.74604771297834
2011-01-20 02:00:00,46.132133469084465
2011-01-20 03:00:00,47.70175810999149
2011-01-20 04:00:00,55.087843866097614
2011-01-20 05:00:00,42.995738272629325
2011-01-20 06:00:00,44.52684330350198
2011-01-20 07:00:00,61.67136594603531
2011-01-20 08:00:00,69.05745170214144
2011-01-20 09:00:00,94.32752865402466
2011-01-20 10:00:00,103.34641558058527
2011-01-20 11:00:00,140.2494147628667
2011-01-20 12:00:00,176.83344633169432
2011-01-20 13:00:00,160.87656700031243
2011-01-20 14:00:00,174.07911387161764
2011-01-20 15:00:00,187.32018035295724
2011-01-20 16:00:00,181.04453587468808
2011-01-20 17:00:00,194.28560235602768
2011-01-20 18:00:00,164.66699279027048
2011-01-20 19:00:00,154.20768836725674
2011-01-20 20:00:00,165.7774340681074
2011-01-20 21:00:00,167.34705870901445
2011-01-20 22:00:00,159.11972685345984
2011-01-20 23:00:00,166.50581260956594
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,4.718190872587371
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,5.369204567485667
2011-01-21 05:00:00,35.93401749074641
2011-01-21 06:00:00,58.89500124847886
2011-01-21 07:00:00,62.416394673294164
2011-01-21 08:00:00,77.60922993854207
2011-01-21 09:00:00,77.18856618550639
2011-01-21 10:00:00,86.56494033555524
2011-01-21 11:00:00,111.47761147057311
2011-01-21 12:00:00,146.18732050867553
2011-01-21 13:00:00,153.61208868806176
2011-01-21 14:00:00,153.19142493502605
2011-01-21 15:00:00,146.95438147341417
2011-01-21 16:00:00,160.19544795475375
2011-01-21 17:00:00,157.82317823105546
2011-01-21 18:00:00,161.3058892325907
2011-01-21 19:00:00,162.8755138734977
2011-01-21 20:00:00,152.7350956573149
2011-01-21 21:00:00,150.36274452699377
2011-01-21 22:00:00,134.36734558557748
2011-01-21 23:00:00,153.4634741987734
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.03721083882783205
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,16.340405975289855
2011-01-22 07:00:00,11.736082277509553
2011-01-22 08:00:00,13.267187308382177
2011-01-22 09:00:00,38.17977703677721
